loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2020-07-23,21,69,17,62,18,65,0.20,0.01,7,12,9.6,341,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,7,4,1015,30,60,19,66,16,61,18,65,10,16,18,65,5,04:59 AM,07:56 PM,08:08 AM,10:09 PM,Waxing Crescent,20.7
1,2020-07-24,25,78,17,63,21,69,0.20,0.01,4,6,10.2,108,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,36,22,71,16,61,21,69,5,9,21,69,6,05:00 AM,07:55 PM,09:24 AM,10:36 PM,First Quarter,27.6
1,2020-07-25,27,81,17,62,22,72,0.00,0.00,4,7,10.2,247,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,73,10,6,1018,31,0,23,73,16,62,22,72,6,10,23,73,6,05:01 AM,07:54 PM,10:39 AM,11:02 PM,First Quarter,34.5
1,2020-07-26,28,82,19,66,23,74,0.10,0.00,12,19,10.2,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1014,30,9,25,76,17,63,23,74,19,30,25,76,6,05:02 AM,07:53 PM,11:54 AM,11:28 PM,First Quarter,41.4
1,2020-07-27,25,77,21,71,23,74,11.20,0.44,11,18,6.4,261,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,87,9,5,1007,30,72,25,78,21,70,23,74,18,29,25,78,5,05:03 AM,07:52 PM,01:09 PM,11:56 PM,First Quarter,48.3
1,2020-07-28,24,76,15,60,20,68,0.20,0.01,10,17,10.2,268,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1007,30,26,21,69,15,58,20,67,16,26,20,67,5,05:04 AM,07:50 PM,02:23 PM,No moonset,Waxing Gibbous,55.2
1,2020-07-29,23,73,17,62,19,67,0.70,0.03,11,17,10.2,271,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1010,30,35,20,68,14,56,19,67,15,25,19,67,5,05:05 AM,07:49 PM,03:37 PM,12:28 AM,Waxing Gibbous,62.1
1,2020-07-30,23,73,14,58,18,65,0.20,0.01,9,14,10.2,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,33,19,66,13,55,18,64,14,22,18,64,5,05:06 AM,07:48 PM,04:47 PM,01:05 AM,Waxing Gibbous,69.0
1,2020-07-31,23,74,15,59,19,66,0.00,0.00,6,10,10.2,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1013,30,9,20,68,15,58,19,66,9,15,19,66,5,05:07 AM,07:47 PM,05:52 PM,01:50 AM,Full Moon,75.9
1,2020-08-01,25,77,17,63,21,70,0.70,0.03,3,4,10.2,146,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1013,30,32,22,71,16,61,21,70,4,7,21,70,6,05:08 AM,07:46 PM,06:48 PM,02:42 AM,Full Moon,82.8
1,2020-08-02,22,72,18,65,20,67,20.30,0.80,12,20,6.4,188,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,90,8,4,1007,30,88,20,68,18,64,20,67,19,30,20,67,4,05:10 AM,07:44 PM,07:35 PM,03:43 AM,Full Moon,89.7
1,2020-08-03,18,64,12,54,16,61,31.80,1.25,4,7,6.4,148,SSE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,94,7,4,1014,30,94,17,62,16,61,16,61,6,10,16,61,4,05:11 AM,07:43 PM,08:12 PM,04:47 AM,Full Moon,96.6
1,2020-08-04,19,67,15,60,17,63,23.60,0.93,7,12,6.4,209,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,92,9,5,1011,30,91,17,63,16,61,17,63,10,16,17,63,4,05:12 AM,07:42 PM,08:43 PM,05:54 AM,Waning Gibbous,96.6
1,2020-08-05,19,66,13,56,16,61,1.10,0.04,12,20,6.4,283,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,10,6,1014,30,79,16,61,12,53,15,60,17,27,15,60,4,05:13 AM,07:40 PM,09:10 PM,06:59 AM,Waning Gibbous,89.7
1,2020-08-06,22,72,12,54,17,63,0.00,0.00,5,9,10.2,285,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1020,31,10,18,65,12,53,17,62,9,15,17,62,5,05:14 AM,07:39 PM,09:33 PM,08:03 AM,Waning Gibbous,82.8
1,2020-08-07,23,73,14,57,18,65,0.00,0.00,3,5,10.2,140,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1020,31,11,19,66,13,55,18,65,4,7,18,65,5,05:15 AM,07:38 PM,09:54 PM,09:06 AM,Waning Gibbous,75.9
1,2020-08-08,25,78,16,60,20,67,0.00,0.00,3,6,10.2,270,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1020,31,2,20,68,13,56,20,68,6,9,20,68,5,05:16 AM,07:36 PM,10:15 PM,10:07 AM,Last Quarter,69.0
1,2020-08-09,27,80,18,64,22,72,3.00,0.12,9,15,9.6,245,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,79,9,5,1016,30,54,23,74,18,65,22,72,14,22,23,74,5,05:18 AM,07:35 PM,10:36 PM,11:09 AM,Last Quarter,62.1
1,2020-08-10,29,85,22,72,25,77,0.50,0.02,10,16,10.2,238,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1014,30,24,27,81,21,69,25,77,15,25,27,81,6,05:19 AM,07:33 PM,10:59 PM,12:10 PM,Last Quarter,55.2
1,2020-08-11,24,75,18,64,21,70,13.50,0.53,10,16,10.2,278,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,9,5,1011,30,42,23,73,16,61,21,70,15,25,21,70,6,05:20 AM,07:32 PM,11:25 PM,01:12 PM,Waning Crescent,48.3
1,2020-08-12,26,79,15,60,21,69,0.00,0.00,6,9,10.2,278,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1017,31,2,22,71,13,55,21,69,10,16,21,69,6,05:21 AM,07:30 PM,11:55 PM,02:15 PM,Waning Crescent,41.4
1,2020-08-13,25,77,17,62,21,69,0.00,0.00,3,5,10.2,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,71,10,6,1020,31,8,21,70,15,59,21,69,5,8,21,69,6,05:22 AM,07:29 PM,No moonrise,03:19 PM,Waning Crescent,34.5
1,2020-08-14,25,77,17,63,21,69,0.00,0.00,6,9,10.2,80,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1019,31,8,21,71,15,58,21,69,9,14,21,69,6,05:23 AM,07:27 PM,12:32 AM,04:21 PM,Waning Crescent,27.6
1,2020-08-15,24,75,15,60,19,67,17.50,0.69,7,12,10.2,148,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1015,30,39,20,68,16,60,19,67,13,21,19,67,5,05:25 AM,07:26 PM,01:18 AM,05:20 PM,Waning Crescent,20.7
1,2020-08-16,22,72,17,63,19,66,10.40,0.41,9,14,8.0,221,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,86,9,5,1012,30,70,19,66,16,61,19,66,14,23,19,66,4,05:26 AM,07:24 PM,02:13 AM,06:12 PM,Waning Crescent,13.8
1,2020-08-17,22,72,14,58,18,64,0.60,0.02,10,16,10.2,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,9,5,1011,30,33,18,65,13,55,17,63,15,25,17,63,5,05:27 AM,07:22 PM,03:18 AM,06:57 PM,Waning Crescent,6.9
1,2020-08-18,18,65,13,56,16,60,1.10,0.04,10,17,10.2,321,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1013,30,52,16,61,11,52,15,59,16,25,15,59,5,05:28 AM,07:21 PM,04:31 AM,07:36 PM,New Moon,0.0
1,2020-08-19,19,66,11,52,15,59,0.20,0.01,5,8,10.2,317,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1017,31,33,15,59,9,48,15,59,7,11,15,59,4,05:29 AM,07:19 PM,05:48 AM,08:08 PM,Waxing Crescent,0.0
1,2020-08-20,22,71,11,52,16,61,0.00,0.00,6,10,10.2,221,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1016,30,45,17,62,10,50,16,61,10,16,16,61,5,05:30 AM,07:17 PM,07:05 AM,08:37 PM,Waxing Crescent,6.9
1,2020-08-21,25,77,17,63,21,69,5.50,0.22,12,19,10.2,249,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,78,10,5,1012,30,49,21,70,17,62,21,69,19,31,21,69,5,05:32 AM,07:16 PM,08:23 AM,09:04 PM,Waxing Crescent,13.8
1,2020-08-22,27,80,18,64,21,70,2.20,0.09,6,10,8.0,245,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,10,5,1012,30,70,22,72,17,62,21,70,11,17,21,70,5,05:33 AM,07:14 PM,09:41 AM,09:31 PM,Waxing Crescent,20.7
1,2020-08-23,27,81,19,67,23,73,0.00,0.00,8,12,10.2,261,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1014,30,8,23,74,17,62,23,73,13,21,23,74,6,05:34 AM,07:12 PM,10:57 AM,09:59 PM,First Quarter,27.6
1,2020-08-24,26,78,19,66,22,71,12.70,0.50,6,10,8.0,254,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,9,5,1013,30,70,23,73,19,66,22,71,11,18,22,71,5,05:35 AM,07:11 PM,12:14 PM,10:29 PM,First Quarter,34.5
1,2020-08-25,24,74,19,66,21,70,0.10,0.00,11,17,10.2,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1011,30,35,23,73,16,62,21,70,16,26,21,70,6,05:36 AM,07:09 PM,01:29 PM,11:05 PM,First Quarter,41.4
1,2020-08-26,20,68,10,50,15,58,0.10,0.00,4,6,10.2,99,E,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1016,30,41,15,58,10,49,15,58,6,9,15,58,4,05:37 AM,07:07 PM,02:40 PM,11:47 PM,First Quarter,48.3
1,2020-08-27,24,75,18,64,21,69,11.10,0.44,10,16,6.4,270,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,89,8,4,1006,30,78,22,71,19,66,21,69,15,24,21,69,5,05:39 AM,07:05 PM,03:47 PM,No moonset,Waxing Gibbous,55.2
1,2020-08-28,20,68,16,61,18,64,0.70,0.03,7,11,10.2,194,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1008,30,47,18,64,15,59,18,64,10,16,18,64,5,05:40 AM,07:04 PM,04:44 PM,12:37 AM,Waxing Gibbous,62.1
1,2020-08-29,20,69,15,60,18,64,39.40,1.55,12,19,6.4,226,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,86,8,4,1002,30,92,18,64,15,59,18,64,16,26,18,64,4,05:41 AM,07:02 PM,05:33 PM,01:34 AM,Waxing Gibbous,69.0
1,2020-08-30,18,64,13,56,15,59,0.80,0.03,11,18,10.2,316,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1009,30,48,15,59,10,51,14,57,16,26,14,57,4,05:42 AM,07:00 PM,06:12 PM,02:36 AM,Full Moon,75.9
1,2020-08-31,22,72,11,53,16,61,0.00,0.00,7,11,10.2,173,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1014,30,9,17,62,12,54,16,61,11,18,16,61,5,05:43 AM,06:58 PM,06:45 PM,03:42 AM,Full Moon,82.8
1,2020-09-01,24,74,15,59,19,66,1.70,0.07,6,9,10.2,201,SSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,85,10,6,1012,30,36,20,68,16,61,19,66,10,16,19,66,5,05:44 AM,06:56 PM,07:13 PM,04:47 AM,Full Moon,96.6
1,2020-09-02,22,71,17,62,19,67,16.40,0.65,9,15,10.2,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,9,5,1007,30,55,20,68,16,61,19,67,14,23,19,67,5,05:46 AM,06:55 PM,07:37 PM,05:52 AM,Waning Gibbous,96.6
1,2020-09-03,24,76,14,57,19,66,0.30,0.01,12,19,10.2,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1006,30,20,20,68,12,54,19,66,18,30,19,66,5,05:47 AM,06:53 PM,07:58 PM,06:55 AM,Waning Gibbous,89.7
1,2020-09-04,16,61,12,54,14,57,0.60,0.02,15,24,9.6,277,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,70,10,6,1012,30,54,14,58,8,47,13,55,22,35,13,55,3,05:48 AM,06:51 PM,08:18 PM,07:57 AM,Waning Gibbous,82.8
1,2020-09-05,20,68,10,50,15,58,1.60,0.06,11,18,10.2,256,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,68,10,5,1019,31,39,15,58,8,47,14,56,17,28,14,56,3,05:49 AM,06:49 PM,08:39 PM,08:58 AM,Waning Gibbous,75.9
1,2020-09-06,21,69,9,49,15,58,0.50,0.02,6,10,10.2,229,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1019,31,11,15,58,8,46,14,57,11,18,14,57,4,05:50 AM,06:47 PM,09:01 PM,10:00 AM,Last Quarter,69.0
1,2020-09-07,18,65,12,53,16,60,6.10,0.24,18,28,8.0,244,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,5,1009,30,57,16,61,12,53,15,59,26,42,15,59,5,05:51 AM,06:45 PM,09:25 PM,11:01 AM,Last Quarter,62.1
1,2020-09-08,10,51,8,47,10,49,10.30,0.41,7,11,8.0,142,SE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,85,8,4,1021,31,58,10,49,7,45,8,46,11,18,8,46,2,05:52 AM,06:43 PM,09:53 PM,12:03 PM,Last Quarter,55.2
1,2020-09-09,18,64,9,48,13,55,0.40,0.02,5,7,9.6,71,ENE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,87,9,5,1025,31,66,13,55,11,51,13,55,7,11,13,55,4,05:54 AM,06:42 PM,10:26 PM,01:06 PM,Waning Crescent,48.3
1,2020-09-10,15,59,10,51,12,54,3.50,0.14,6,10,9.6,198,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1028,31,68,12,54,10,49,12,53,9,14,12,53,4,05:55 AM,06:40 PM,11:08 PM,02:08 PM,Waning Crescent,41.4
1,2020-09-11,17,63,9,47,13,55,0.00,0.00,5,8,10.2,230,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,75,10,6,1026,31,6,13,56,8,46,12,54,8,13,12,54,4,05:56 AM,06:38 PM,11:57 PM,03:07 PM,Waning Crescent,34.5
1,2020-09-12,16,60,9,48,12,54,2.10,0.08,8,13,9.6,129,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1021,31,49,12,54,10,49,12,53,12,19,12,53,4,05:57 AM,06:36 PM,No moonrise,04:01 PM,Waning Crescent,27.6
1,2020-09-13,23,74,14,57,19,66,15.90,0.63,14,23,6.4,225,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1011,30,81,21,69,16,61,19,66,23,36,19,66,4,05:58 AM,06:34 PM,12:57 AM,04:49 PM,Waning Crescent,20.7
1,2020-09-14,14,57,7,45,11,52,0.10,0.00,11,17,10.2,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,26,11,53,6,43,9,49,15,25,9,49,4,05:59 AM,06:32 PM,02:05 AM,05:30 PM,Waning Crescent,13.8
1,2020-09-15,19,66,6,42,12,53,0.00,0.00,8,13,10.2,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1025,31,7,12,53,5,41,11,51,13,20,11,51,4,06:00 AM,06:30 PM,03:20 AM,06:04 PM,Waning Crescent,6.9
1,2020-09-16,24,75,12,54,18,65,1.80,0.07,17,27,10.2,246,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,67,10,6,1013,30,27,20,67,12,53,18,65,26,42,18,65,5,06:02 AM,06:28 PM,04:38 AM,06:35 PM,New Moon,0.0
1,2020-09-17,15,59,7,44,10,50,0.10,0.00,10,17,10.2,217,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1020,31,20,10,50,2,36,8,46,15,25,8,46,3,06:03 AM,06:26 PM,05:58 AM,07:03 PM,Waxing Crescent,0.0
1,2020-09-18,11,52,5,41,7,45,0.00,0.00,6,10,10.2,214,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,57,10,6,1026,31,3,7,45,-1,30,6,42,10,16,6,42,3,06:04 AM,06:25 PM,07:17 AM,07:30 PM,Waxing Crescent,6.9
1,2020-09-19,13,55,4,39,8,46,0.00,0.00,3,5,10.2,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,10,6,1030,31,18,8,47,-1,30,8,46,5,8,8,46,3,06:05 AM,06:23 PM,08:37 AM,07:58 PM,Waxing Crescent,13.8
1,2020-09-20,15,60,5,40,10,49,0.00,0.00,5,9,10.2,175,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,61,10,6,1033,31,16,10,50,2,35,9,48,9,14,9,48,3,06:06 AM,06:21 PM,09:57 AM,08:28 PM,Waxing Crescent,20.7
1,2020-09-21,18,65,7,44,12,54,0.00,0.00,8,13,10.2,181,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,10,6,1031,31,3,13,55,4,39,11,52,14,23,11,52,4,06:07 AM,06:19 PM,11:15 AM,09:03 PM,First Quarter,27.6
1,2020-09-22,20,68,8,47,14,57,0.00,0.00,7,12,10.2,230,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1022,31,12,15,59,6,44,13,56,13,21,13,56,4,06:08 AM,06:17 PM,12:31 PM,09:44 PM,First Quarter,34.5
1,2020-09-23,21,70,13,55,16,61,0.90,0.04,8,14,10.2,287,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1014,30,32,16,62,12,54,15,60,14,23,15,60,5,06:10 AM,06:15 PM,01:41 PM,10:32 PM,First Quarter,41.4
1,2020-09-24,22,71,14,57,17,63,0.80,0.03,6,10,10.2,250,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,80,10,6,1012,30,41,18,65,13,56,17,62,11,17,17,62,4,06:11 AM,06:13 PM,02:42 PM,11:28 PM,First Quarter,48.3
1,2020-09-25,24,74,15,58,18,65,0.00,0.00,8,13,10.2,231,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1014,30,7,20,67,13,55,18,64,14,22,18,64,5,06:12 AM,06:11 PM,03:33 PM,No moonset,Waxing Gibbous,55.2
1,2020-09-26,24,75,15,60,19,66,0.00,0.00,12,19,10.2,202,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1012,30,21,20,68,13,55,19,66,19,31,19,66,5,06:13 AM,06:10 PM,04:14 PM,12:29 AM,Waxing Gibbous,62.1
1,2020-09-27,25,78,16,60,21,69,0.00,0.00,15,25,10.2,223,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1006,30,31,22,71,16,61,21,69,23,36,21,69,6,06:14 AM,06:08 PM,04:49 PM,01:34 AM,Waxing Gibbous,69.0
1,2020-09-28,17,63,13,56,15,58,4.70,0.19,5,8,6.4,169,SSE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,89,7,4,1007,30,95,15,58,13,55,14,58,7,11,14,58,3,06:16 AM,06:06 PM,05:17 PM,02:38 AM,Full Moon,75.9
1,2020-09-29,17,62,10,51,13,55,7.40,0.29,13,21,6.4,231,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,78,9,5,1007,30,76,13,55,9,48,11,52,18,29,11,52,3,06:17 AM,06:04 PM,05:41 PM,03:43 AM,Full Moon,82.8
1,2020-09-30,14,57,7,44,10,51,5.20,0.20,13,21,8.0,234,SW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,78,10,6,1001,30,69,11,51,7,45,8,47,20,32,8,47,3,06:18 AM,06:02 PM,06:03 PM,04:46 AM,Full Moon,89.7
1,2020-10-01,13,56,8,46,10,50,3.70,0.15,10,17,10.2,265,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,10,6,1008,30,61,10,50,7,45,8,46,15,25,8,46,2,06:19 AM,06:01 PM,06:23 PM,05:49 AM,Full Moon,96.6
1,2020-10-02,7,45,6,42,6,43,3.90,0.15,7,12,6.4,122,ESE,266,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,90,7,4,1016,30,91,6,43,5,41,4,39,10,17,4,39,2,06:20 AM,05:59 PM,06:44 PM,06:50 AM,Waning Gibbous,96.6
1,2020-10-03,9,48,2,36,5,42,1.00,0.04,3,5,6.4,207,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,77,10,5,1022,31,83,5,42,2,35,4,40,5,8,4,40,2,06:22 AM,05:57 PM,07:05 PM,07:51 AM,Waning Gibbous,89.7
1,2020-10-04,11,51,5,40,7,45,6.00,0.24,4,6,6.4,196,SSW,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,83,8,5,1022,31,95,7,45,4,40,6,43,6,9,6,43,2,06:23 AM,05:55 PM,07:28 PM,08:53 AM,Waning Gibbous,82.8
1,2020-10-05,12,53,6,43,8,47,0.60,0.02,7,11,10.2,277,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,8,5,1021,31,48,8,47,5,40,6,43,10,16,6,43,3,06:24 AM,05:53 PM,07:54 PM,09:55 AM,Waning Gibbous,75.9
1,2020-10-06,15,59,7,45,11,52,0.50,0.02,13,22,9.6,225,SW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,70,10,6,1012,30,51,11,52,6,42,9,48,20,32,9,48,3,06:25 AM,05:52 PM,08:25 PM,10:57 AM,Last Quarter,69.0
1,2020-10-07,14,56,8,47,11,53,7.80,0.31,20,32,6.4,272,W,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,80,9,5,1004,30,75,12,53,8,47,9,48,30,48,9,48,3,06:26 AM,05:50 PM,09:02 PM,11:59 AM,Last Quarter,62.1
1,2020-10-08,11,52,6,44,9,47,0.80,0.03,11,17,8.0,299,WNW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,74,10,6,1017,31,68,9,47,4,39,6,43,15,25,6,43,2,06:28 AM,05:48 PM,09:48 PM,12:59 PM,Last Quarter,55.2
