loc_id,maxtempC,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset
1,11,2,36,6,43,0,0,2,2,9.6,214,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,6,3,1018,31,72,6,43,4,38,6,43,3,4,6,43,2,5:56 AM,6:53 PM
1,6,1,35,4,39,0.2,0.01,10,16,10.2,307,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,9,5,1020,31,47,4,39,0,32,0,32,13,21,0,32,2,5:54 AM,6:54 PM
1,8,0,33,4,40,0,0,4,7,9.6,299,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,10,6,1020,31,51,4,40,-2,28,3,37,7,12,3,37,2,5:52 AM,6:55 PM
1,11,3,37,7,44,0.3,0.01,7,12,10.2,135,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,9,5,1013,30,53,7,44,2,36,5,41,11,18,5,41,3,5:50 AM,6:56 PM
1,7,4,39,6,42,4,0.16,9,14,6.4,241,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,90,8,5,1002,30,88,6,42,4,39,3,37,13,21,3,37,2,5:48 AM,6:58 PM
1,4,0,33,2,36,16.5,0.65,17,27,8,254,WSW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,5,3,994,30,76,2,36,-1,31,-3,26,22,36,-3,26,1,5:47 AM,6:59 PM
1,1,-2,28,-1,31,1.8,0.07,22,36,6.4,308,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,6,3,1000,30,83,-1,31,-3,26,-8,18,30,48,-8,18,2,5:45 AM,7:00 PM
1,4,-2,28,0,33,0.3,0.01,10,15,9.6,278,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,9,5,1012,30,62,0,33,-4,26,-4,25,14,22,-4,25,2,5:43 AM,7:01 PM
1,6,-1,30,4,39,2.3,0.09,8,13,6.4,192,SSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,7,4,1011,30,96,4,40,3,38,2,35,14,22,2,35,1,5:41 AM,7:03 PM
1,12,1,35,7,45,27.9,1.1,19,30,6.4,185,S,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,90,7,4,993,30,91,7,45,6,42,3,38,29,47,3,38,2,5:40 AM,7:04 PM
1,3,-2,29,0,32,3,0.12,19,31,9.6,267,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,62,6,3,1014,30,69,0,32,-7,20,-6,21,26,42,-6,21,2,5:38 AM,7:05 PM
1,0,-4,26,-2,28,6.5,0.26,9,15,8,273,W,338,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Heavy snow,73,6,3,1014,30,67,-2,28,-6,21,-6,21,13,20,-6,21,1,5:36 AM,7:06 PM
1,2,-3,26,-1,30,1.6,0.06,13,21,8,277,W,323,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0011_light_snow_showers.png,Patchy light snow,60,7,4,1018,31,49,-1,30,-8,17,-7,20,18,28,-7,20,1,5:35 AM,7:08 PM
1,3,-3,27,0,32,0.1,0,7,11,9.6,286,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1018,31,46,0,32,-6,21,-4,26,10,16,-4,26,2,5:33 AM,7:09 PM
1,7,-3,28,2,36,0,0,10,16,10.2,249,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,70,10,6,1010,30,43,2,36,-3,27,-1,30,15,23,-1,30,2,5:31 AM,7:10 PM
1,5,-1,31,4,39,3.3,0.13,15,24,9.6,272,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,8,4,1004,30,58,4,39,0,32,-1,30,22,36,-1,30,2,5:30 AM,7:11 PM
1,8,-3,26,2,35,0,0,9,14,10.2,210,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,64,10,6,1008,30,44,2,35,-5,24,-2,28,13,21,-2,28,2,5:28 AM,7:13 PM
1,4,-5,22,0,32,6.3,0.25,24,38,6.4,260,W,230,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0020_cloudy_with_heavy_snow.png,Blizzard,75,6,3,999,30,79,0,33,-3,26,-6,20,32,52,-6,20,1,5:26 AM,7:14 PM
1,1,-4,24,-2,29,0.2,0.01,17,27,10.2,301,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,63,9,5,1013,30,50,-2,29,-8,17,-9,17,22,36,-9,17,2,5:25 AM,7:15 PM
1,4,-3,27,0,32,1.2,0.05,8,13,9.6,137,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,56,8,4,1012,30,67,0,32,-8,18,-3,26,10,17,-3,26,2,5:23 AM,7:16 PM
1,7,0,32,3,37,0.1,0,9,14,9.6,153,SSE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,63,9,5,1009,30,74,3,37,-3,26,0,31,13,21,0,31,1,5:21 AM,7:18 PM
1,10,2,35,6,42,0.4,0.02,6,10,10.2,129,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,9,5,1015,30,54,6,42,0,32,4,39,9,15,4,39,3,5:20 AM,7:19 PM
1,11,4,39,7,45,0,0,10,17,10.2,42,NE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1016,30,64,7,45,1,34,4,40,16,25,4,40,3,5:18 AM,7:20 PM
1,7,1,33,4,39,0.1,0,8,13,10.2,267,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,19,4,39,0,32,1,33,12,19,1,33,2,5:17 AM,7:21 PM
1,8,4,40,6,42,3.6,0.14,13,22,8,147,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,88,7,4,1014,30,83,6,42,4,39,2,35,20,32,2,35,3,5:15 AM,7:23 PM
1,12,6,42,8,46,21,0.83,19,30,6.4,134,SE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,87,8,5,1007,30,89,8,47,6,43,4,39,30,49,4,39,2,5:14 AM,7:24 PM
1,14,9,49,12,54,12.2,0.48,13,21,8,196,SSW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,9,5,1002,30,83,12,54,10,50,10,51,21,33,10,51,3,5:12 AM,7:25 PM
1,11,6,43,8,46,0.3,0.01,9,14,9.6,298,WNW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1009,30,60,8,46,6,43,6,42,13,21,6,42,2,5:11 AM,7:26 PM
1,13,5,41,9,49,2.7,0.11,8,13,10.2,230,SW,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1012,30,58,9,49,5,42,8,46,14,23,8,46,2,5:09 AM,7:27 PM
1,13,4,39,8,46,0.7,0.03,13,20,9.6,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1006,30,58,8,47,5,42,5,42,19,31,5,42,3,5:08 AM,7:29 PM
1,5,1,34,3,37,0.4,0.02,15,25,10.2,321,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,7,4,1014,30,51,3,37,-2,29,-2,28,21,33,-2,28,2,5:06 AM,7:30 PM
1,5,-1,30,2,35,0,0,8,14,8,257,WSW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,59,10,6,1018,31,63,2,35,-6,21,-2,28,12,20,-2,28,1,5:05 AM,7:31 PM
1,7,1,34,4,39,0,0,8,13,10.2,252,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,54,10,6,1013,30,40,4,39,-5,24,1,34,12,20,1,34,2,5:04 AM,7:32 PM
1,8,1,33,3,38,2.5,0.1,8,13,9.6,289,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,9,5,1011,30,55,3,38,-1,30,0,32,12,20,0,32,2,5:02 AM,7:34 PM
1,1,-2,29,-1,31,0.2,0.01,18,28,10.2,313,NW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,61,8,4,1010,30,53,-1,31,-7,19,-7,19,23,37,-7,19,1,5:01 AM,7:35 PM
1,3,-3,27,0,33,2.8,0.11,17,27,8,315,NW,179,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0013_sleet_showers.png,Patchy snow possible,64,6,3,1012,30,68,0,33,-6,22,-6,22,23,38,-6,22,1,5:00 AM,7:36 PM
1,6,-1,30,2,36,0.4,0.02,11,17,9.6,279,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1013,30,50,2,36,-2,29,-2,29,15,25,-2,29,2,4:59 AM,7:37 PM
1,2,-1,31,1,33,2.9,0.11,13,21,9.6,212,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,5,3,1012,30,69,1,33,-3,27,-4,24,17,28,-4,24,2,4:57 AM,7:38 PM
1,4,-3,26,1,33,0,0,13,22,10.2,294,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1018,31,29,1,33,-6,20,-5,24,19,31,-5,24,2,4:56 AM,7:39 PM
1,9,-2,28,3,38,0,0,7,11,10.2,254,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1026,31,7,3,38,-3,27,0,33,11,18,0,33,2,4:55 AM,7:40 PM
1,9,2,35,5,41,8.1,0.32,9,14,6.4,167,SSE,302,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Moderate rain,77,9,5,1020,31,84,5,42,2,36,3,37,14,23,3,37,2,4:54 AM,7:42 PM
1,15,5,42,11,52,18.1,0.71,7,11,6.4,261,W,296,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,97,9,5,1007,30,94,12,53,11,52,10,51,11,18,10,51,3,4:53 AM,7:43 PM
1,12,8,47,10,49,0,0,6,10,9.6,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,91,7,4,1018,31,69,10,49,8,47,8,47,9,15,8,47,3,4:52 AM,7:44 PM
1,16,7,45,11,53,3.2,0.13,9,15,8,132,SE,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,9,5,1018,31,67,11,53,10,49,10,51,14,22,10,51,3,4:51 AM,7:45 PM
1,12,4,40,9,49,21.5,0.85,17,27,6.4,102,ESE,308,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Heavy rain,93,6,3,1020,31,88,10,50,9,49,7,44,27,44,7,44,2,4:50 AM,7:46 PM
1,14,8,46,11,51,2.4,0.09,13,21,10.2,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1023,31,64,11,52,6,44,8,47,21,35,8,47,4,4:49 AM,7:47 PM
1,15,7,45,11,51,0,0,10,16,10.2,124,SE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1027,31,5,11,51,6,43,9,48,16,26,9,48,4,4:48 AM,7:48 PM
1,17,7,44,11,52,0,0,8,12,10.2,151,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1025,31,0,11,52,6,43,10,50,13,21,10,50,4,4:47 AM,7:49 PM
1,19,9,48,14,57,0.2,0.01,3,5,9.6,138,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1019,31,46,14,57,11,52,14,57,6,9,14,57,4,4:46 AM,7:50 PM
1,21,12,53,16,62,0,0,3,5,10.2,105,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1017,31,7,17,63,13,55,16,61,5,8,16,61,5,4:45 AM,7:51 PM
1,21,12,53,16,61,8.3,0.33,10,17,8,158,SSE,119,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,10,5,1015,30,61,17,62,14,57,16,60,18,29,16,60,4,4:44 AM,7:52 PM
1,23,15,58,19,66,1.8,0.07,4,6,10.2,243,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,90,8,4,1016,30,54,19,67,17,63,19,66,6,10,19,66,5,4:43 AM,7:53 PM
1,26,18,65,22,71,8.5,0.33,7,11,6.4,211,SSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,9,5,1018,31,81,23,73,19,65,22,71,13,21,22,71,5,4:43 AM,7:54 PM
1,25,18,64,21,70,0.4,0.02,8,12,10.2,186,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,10,6,1018,31,27,22,72,18,65,21,70,14,23,21,70,6,4:42 AM,7:55 PM
1,22,17,63,19,67,11.9,0.47,7,12,9.6,203,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,88,9,5,1014,30,56,21,69,17,63,19,67,14,23,19,67,4,4:41 AM,7:56 PM
1,19,8,46,14,58,6.2,0.24,11,18,8,248,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,93,9,5,1009,30,67,15,59,15,58,14,57,19,31,14,57,4,4:40 AM,7:57 PM
1,11,7,45,10,50,0.5,0.02,13,21,8,291,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,87,10,6,1014,30,58,10,50,8,46,7,45,19,31,7,45,2,4:40 AM,7:58 PM
1,13,3,38,8,47,0.1,0,11,17,10.2,287,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1021,31,24,8,47,3,38,6,43,16,26,6,43,3,4:39 AM,7:58 PM
1,17,6,43,12,53,0.1,0,12,19,10.2,262,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1020,31,32,12,53,7,45,10,50,19,31,10,50,4,4:39 AM,7:59 PM
1,18,10,51,14,56,4,0.16,6,10,6.4,225,SW,122,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,92,6,3,1011,30,91,14,56,12,54,13,55,10,16,13,55,3,4:38 AM,8:00 PM
1,18,15,59,16,61,10.1,0.4,6,10,8,287,WNW,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,95,9,5,1004,30,68,16,61,15,60,16,61,11,17,16,61,4,4:38 AM,8:01 PM
1,19,11,52,15,59,0,0,6,10,10.2,282,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,8,5,1008,30,11,15,59,12,54,15,58,10,16,15,58,5,4:37 AM,8:01 PM
1,24,14,57,19,66,0.5,0.02,8,13,10.2,216,SW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1008,30,24,20,68,15,60,19,66,14,23,19,66,5,4:37 AM,8:02 PM
1,15,11,52,13,55,1.1,0.04,12,20,10.2,302,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,79,10,6,1011,30,37,13,55,9,49,11,52,19,31,11,52,4,4:37 AM,8:03 PM
1,13,7,45,10,51,0,0,8,13,10.2,333,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1018,31,24,10,51,6,43,9,47,12,20,9,47,4,4:36 AM,8:03 PM
1,19,7,45,13,56,0,0,3,5,10.2,192,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1019,31,17,13,56,9,48,13,55,5,9,13,55,4,4:36 AM,8:04 PM
1,25,13,56,19,66,0,0,6,9,10.2,209,SSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,77,10,6,1011,30,6,20,68,15,59,19,66,11,18,19,66,5,4:36 AM,8:05 PM
1,25,16,61,20,69,5.1,0.2,14,23,9.6,170,S,353,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,6,1005,30,66,21,70,18,64,20,69,26,41,20,69,5,4:36 AM,8:05 PM
1,20,13,56,16,61,11.4,0.45,16,25,10.2,250,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,79,9,5,1009,30,31,17,62,13,55,16,60,23,38,16,60,5,4:35 AM,8:06 PM
1,13,9,49,11,52,0.1,0,11,18,10.2,292,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,10,6,1020,31,33,11,52,7,45,9,48,16,26,9,48,4,4:35 AM,8:06 PM
1,12,6,43,9,47,0,0,8,12,10.2,253,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,69,10,6,1026,31,34,9,47,3,38,7,44,11,18,7,44,3,4:35 AM,8:07 PM
1,16,6,43,11,52,0,0,4,6,10.2,145,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,68,10,6,1029,31,3,11,52,5,41,11,51,6,10,11,51,4,4:35 AM,8:07 PM
1,18,8,47,14,56,0,0,4,6,10.2,105,ESE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,6,1029,31,4,14,57,8,46,14,56,6,9,14,56,4,4:35 AM,8:08 PM
1,20,10,51,16,60,0,0,4,7,10.2,166,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,71,10,6,1028,31,0,16,61,10,50,16,60,6,10,16,60,5,4:35 AM,8:08 PM
1,23,12,53,17,63,0,0,3,5,10.2,161,SSE,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,76,10,6,1024,31,0,18,64,13,55,17,63,5,8,17,63,5,4:35 AM,8:08 PM
1,23,14,58,19,66,0.1,0,3,5,10.2,139,SE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,10,6,1020,31,13,20,68,16,60,19,66,5,8,19,66,5,4:35 AM,8:09 PM
1,24,15,60,20,68,4,0.16,3,5,10.2,103,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,5,1016,30,24,21,69,16,62,20,68,5,8,20,68,5,4:36 AM,8:09 PM
1,26,17,62,21,70,0,0,2,3,10.2,107,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1015,30,4,22,71,17,63,21,70,3,5,21,70,6,4:36 AM,8:09 PM
1,26,17,63,22,71,4.6,0.18,8,13,10.2,191,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,9,5,1011,30,35,22,72,18,65,22,71,13,21,22,71,6,4:36 AM,8:09 PM
1,23,18,65,21,69,12.8,0.5,4,7,9.6,190,S,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,91,8,4,1010,30,64,22,71,19,66,21,69,8,13,21,69,5,4:36 AM,8:09 PM
1,21,18,64,19,66,13.8,0.54,7,11,8,208,SSW,143,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0006_mist.png,Mist,94,7,4,1003,30,74,19,67,18,64,19,66,12,19,19,66,4,4:37 AM,8:10 PM
1,17,13,56,15,59,1,0.04,16,25,8,269,W,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,83,10,6,1004,30,70,15,59,12,54,14,57,21,34,14,57,4,4:37 AM,8:10 PM
1,21,10,50,16,60,0.2,0.01,9,15,10.2,240,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1010,30,27,16,60,11,51,15,59,15,24,15,59,5,4:37 AM,8:10 PM
1,23,14,58,18,65,0.4,0.02,12,19,10.2,247,WSW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1012,30,36,19,66,14,57,18,64,18,30,18,64,5,4:38 AM,8:10 PM
1,22,16,61,19,66,17.3,0.68,7,11,9.6,249,WSW,176,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,89,8,4,1004,30,64,20,67,17,63,19,66,11,17,19,66,4,4:38 AM,8:10 PM
1,22,14,57,18,64,0.7,0.03,9,14,10.2,302,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1007,30,38,19,65,15,59,18,64,13,22,18,64,5,4:39 AM,8:10 PM
1,24,15,59,20,67,0,0,5,8,10.2,330,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,75,10,6,1013,30,10,21,69,15,59,20,67,8,13,20,67,5,4:39 AM,8:09 PM
1,23,15,60,19,66,0.1,0,5,8,10.2,115,ESE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1015,30,30,19,67,15,60,19,66,7,12,19,66,5,4:40 AM,8:09 PM
1,25,17,62,20,69,0.2,0.01,5,8,10.2,315,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1014,30,32,21,70,16,61,20,69,7,12,20,69,6,4:40 AM,8:09 PM
1,26,18,65,22,71,0,0,10,15,10.2,304,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1014,30,10,22,72,16,61,22,71,16,26,22,71,6,4:41 AM,8:09 PM
1,24,18,64,21,70,0.4,0.02,9,15,10.2,310,NW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,80,9,5,1013,30,21,22,71,17,63,21,70,15,25,21,70,6,4:41 AM,8:09 PM
1,24,16,62,20,67,0,0,5,8,10.2,330,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,65,10,6,1016,30,3,20,69,13,55,20,67,9,14,20,67,5,4:42 AM,8:08 PM
1,25,18,64,21,70,0,0,5,9,10.2,288,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,60,10,6,1015,30,12,22,71,13,55,21,70,8,13,21,70,6,4:43 AM,8:08 PM
1,26,17,63,22,71,7.1,0.28,5,7,10.2,171,S,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,78,9,5,1016,30,40,22,72,17,63,22,71,8,12,22,71,6,4:43 AM,8:08 PM
1,27,19,66,23,73,17,0.67,7,11,9.6,228,SW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,80,9,5,1013,30,50,24,76,19,66,23,73,12,19,24,76,5,4:44 AM,8:07 PM
1,27,19,67,23,74,0.3,0.01,4,6,10.2,269,W,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1013,30,19,24,76,18,64,23,74,6,10,24,76,6,4:45 AM,8:07 PM
1,29,19,66,24,74,0,0,4,7,10.2,168,SSE,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,66,10,6,1013,30,2,24,76,17,62,24,74,7,12,24,76,6,4:46 AM,8:06 PM
1,27,20,67,23,74,12.8,0.5,6,10,9.6,201,SSW,356,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,9,5,1010,30,52,25,76,20,68,23,74,12,19,25,76,5,4:46 AM,8:06 PM
